id, sequence_name, tag_indicator, timestamp, x_coordinate, y_coordinate, z_coordinate, activity
79,A01,020-000-032-221,633790226078039363,4.101933479309082,1.8251029253005981,0.8365544080734253,walking
80,A01,010-000-024-033,633790226078309662,3.976018905639648,1.8089816570281985,0.14319922029972074,walking
81,A01,010-000-030-096,633790226078579961,3.9194493293762207,1.9685318470001216,0.16913041472434998,walking
82,A01,020-000-033-111,633790226078850251,4.170763969421387,1.4613450765609741,1.1642377376556396,walking
83,A01,020-000-032-221,633790226079120543,4.07015323638916,1.7186863422393799,0.8431304097175598,walking
84,A01,010-000-024-033,633790226079390838,3.9194397926330566,1.9405955076217647,0.2331812679767609,walking
85,A01,020-000-033-111,633790226079931420,4.062352657318115,1.5653574466705322,1.1613589525222778,walking
86,A01,020-000-032-221,633790226080201712,3.4449212551116943,1.7385511398315432,0.8248797655105591,walking
87,A01,010-000-024-033,633790226080472006,3.97371768951416,1.8847966194152832,0.1957855224609375,walking
88,A01,010-000-030-096,633790226080742298,3.5031557083129883,2.2341148853302,0.460168331861496,walking
89,A01,020-000-033-111,633790226081012597,4.023120880126953,1.556408405303955,1.1723911762237549,walking
90,A01,020-000-032-221,633790226081282893,3.358275890350342,1.8021845817565918,0.8253445029258728,walking
91,A01,010-000-024-033,633790226081553183,3.98968768119812,1.9132466316223145,0.051525846123695374,walking
92,A01,020-000-033-111,633790226082093766,0.050544217228889465,3.3924236297607417,2.591013669967652,walking
93,A01,020-000-032-221,633790226082364060,2.968425035476685,2.8197054862976074,1.0544772148132324,walking
94,A01,010-000-024-033,633790226082634354,3.955254554748535,2.0549461841583248,0.3022098243236542,walking
95,A01,010-000-030-096,633790226082904646,3.645522356033325,2.167288064956665,0.28672435879707336,walking
96,A01,020-000-033-111,633790226083174944,0.04295287281274796,3.3962197303771973,2.5910875797271733,walking
97,A01,020-000-032-221,633790226083445238,3.3602914810180664,1.966989278793335,0.9167373180389404,walking
98,A01,010-000-024-033,633790226083715534,4.030045509338379,1.8869026899337769,0.2995118796825409,walking
99,A01,020-000-032-221,633790226084526407,3.379532814025879,1.8726269006729128,0.8041719794273376,walking
100,A01,020-000-032-221,633790226085607575,3.33382511138916,1.9726159572601318,0.7828306555747986,walking
101,A01,010-000-024-033,633790226085877872,3.832123279571533,1.8274588584899905,0.4960066080093384,walking
102,A01,020-000-032-221,633790226086688742,3.266451597213745,1.9400062561035158,0.7445037961006165,walking
103,A01,010-000-024-033,633790226086959037,3.7569632530212402,2.188908576965332,0.5391649007797241,walking
104,A01,010-000-030-096,633790226087229331,3.4860141277313232,1.8936904668807983,0.249947652220726,walking
105,A01,020-000-033-111,633790226087499628,3.478180408477783,2.0931828022003174,1.1722389459609983,walking
106,A01,020-000-032-221,633790226087769920,3.505659818649292,1.9708206653594968,0.7655090093612671,walking
107,A01,010-000-024-033,633790226088040213,3.1585876941680917,1.9646306037902832,-0.2124245911836624,walking
108,A01,020-000-033-111,633790226088580800,3.427164316177368,2.089765310287476,1.1997156143188477,walking
109,A01,020-000-032-221,633790226088851093,3.41900897026062,1.9674769639968872,0.7316285371780396,walking
110,A01,010-000-030-096,633790226089391681,3.442623376846313,1.884610891342163,0.12268731743097305,walking
111,A01,020-000-033-111,633790226089661973,3.3557796478271484,2.096869707107544,1.1268779039382937,walking
112,A01,020-000-032-221,633790226089932263,3.3842272758483887,1.9751328229904173,0.6998797059059143,walking
113,A01,010-000-024-033,633790226090202554,2.9798333644866943,1.8392566442489624,-0.11322823166847228,walking
114,A01,020-000-033-111,633790226090743138,3.4276213645935063,1.9790527820587158,1.1638888120651243,walking
115,A01,020-000-032-221,633790226091013430,3.382843494415283,1.9916499853134155,0.6554752588272095,walking
116,A01,010-000-024-033,633790226091283725,3.0572354793548584,1.9670307636260984,-0.3007766604423523,walking
117,A01,010-000-030-096,633790226091554022,3.504034996032715,2.157625675201416,0.11037098616361618,walking
118,A01,020-000-033-111,633790226091824318,3.390031576156616,2.0306236743927,1.161410212516785,walking
119,A01,020-000-032-221,633790226092094614,3.330217838287353,1.932721495628357,0.62093585729599,walking
120,A01,010-000-024-033,633790226092364907,3.102482795715332,2.018120288848877,-0.3139456808567047,walking
121,A01,020-000-033-111,633790226092905492,3.3011958599090576,1.8142645359039309,1.0102305412292478,walking
122,A01,010-000-024-033,633790226093446080,3.0467348098754883,1.713277816772461,-0.07297808676958084,sitting down
123,A01,010-000-030-096,633790226093716377,3.212883949279785,2.103853940963745,0.1595011055469513,sitting down
124,A01,020-000-033-111,633790226093986668,3.1416285037994385,1.725569486618042,1.0887018442153928,sitting down
125,A01,020-000-032-221,633790226094256962,3.2176551818847656,1.9660470485687256,0.6811047792434692,sitting down
126,A01,010-000-024-033,633790226094527261,3.0310306549072266,1.8691868782043457,-0.12624597549438474,sitting down
127,A01,020-000-033-111,633790226095067841,3.234391927719116,1.8192451000213623,1.1302375793457031,sitting down
128,A01,020-000-032-221,633790226095338135,3.3724687099456787,1.8245257139205933,0.8238134980201721,sitting down
129,A01,010-000-024-033,633790226095608434,3.0208618640899663,1.8637213706970213,-0.19554156064987185,sitting down
130,A01,010-000-030-096,633790226095878727,2.9970738887786865,2.1505765914916988,-0.18869496881961825,sitting down
131,A01,020-000-033-111,633790226096149020,3.215184211730957,1.8264974355697632,1.005605936050415,sitting down
132,A01,020-000-032-221,633790226096419319,3.0723295211791988,1.8129087686538696,0.6934511065483093,sitting down
133,A01,010-000-024-033,633790226096689613,3.149183988571167,1.9562777280807493,-0.08950079232454301,sitting down
134,A01,020-000-033-111,633790226097230195,3.1987462043762207,1.9230192899703984,1.0751167535781858,sitting down
135,A01,010-000-024-033,633790226097770777,3.089876890182495,1.5034090280532837,-0.0028465383220463987,sitting down
136,A01,010-000-030-096,633790226098041067,2.9263308048248287,2.186302661895752,0.15197300910949707,sitting down
137,A01,020-000-033-111,633790226098311361,3.204945802688598,1.8621782064437864,1.025074124336243,sitting down
138,A01,020-000-032-221,633790226098581653,3.1155383586883545,2.107663631439209,0.7990272641181946,sitting down
139,A01,010-000-024-033,633790226098851943,3.4274682998657227,1.921135663986206,0.1747943013906479,sitting down
140,A01,020-000-033-111,633790226099392532,3.1483581066131587,1.9547986984252927,0.9516353011131288,sitting down
141,A01,020-000-032-221,633790226099662830,3.148359775543213,1.7710793018341064,0.7719065546989441,sitting down
142,A01,010-000-024-033,633790226099933127,3.1263105869293213,1.9823294878005981,-0.15373966097831726,sitting down
143,A01,010-000-030-096,633790226100203422,2.932060956954956,2.1635303497314453,-0.13132746517658234,sitting down
144,A01,020-000-033-111,633790226100473716,3.1163101196289062,1.9829401969909668,0.87375408411026,sitting down
145,A01,020-000-032-221,633790226100744015,3.106337308883667,1.83603036403656,0.6913813948631287,sitting down
146,A01,010-000-024-033,633790226101014313,3.12493896484375,2.013834953308105,-0.07666172087192535,sitting down
147,A01,020-000-033-111,633790226101554896,3.1120293140411377,1.992982268333435,0.8604591488838196,sitting down
148,A01,020-000-032-221,633790226101825191,4.638154029846191,0.6487777829170227,1.9416593313217163,sitting down
149,A01,010-000-024-033,633790226102095482,3.265889883041382,1.8088414669036863,0.14526593685150144,sitting down
150,A01,010-000-030-096,633790226102365777,3.057927131652832,2.089934825897217,-0.1436425745487213,sitting down
151,A01,020-000-033-111,633790226102636070,3.1392078399658203,1.9149533510208128,0.8283846378326416,sitting down
152,A01,020-000-032-221,633790226102906364,3.0362937450408936,2.3049874305725098,0.564240038394928,sitting down
153,A01,010-000-024-033,633790226103176661,3.2479636669158936,1.7932530641555786,0.13046903908252716,sitting down
154,A01,020-000-033-111,633790226103717241,3.0936660766601562,2.024742841720581,0.9038364887237548,sitting down
155,A01,020-000-032-221,633790226103987540,3.0899438858032227,2.2639739513397217,0.6541004776954651,sitting down
156,A01,010-000-024-033,633790226104257837,3.2707178592681885,1.8262921571731567,0.07771674543619156,sitting down
157,A01,010-000-030-096,633790226104528131,2.9291417598724365,2.2343006134033203,-0.20642270147800448,sitting down
158,A01,020-000-033-111,633790226104798428,3.060125827789306,2.095766544342041,0.7639550566673279,sitting down
159,A01,020-000-032-221,633790226105068719,3.1015098094940186,2.2763476371765137,0.6889973878860474,sitting down
160,A01,010-000-024-033,633790226105339017,3.2620749473571777,1.8419568538665767,0.02299057133495808,sitting down
161,A01,020-000-033-111,633790226105879599,3.0595319271087646,2.154872179031372,0.8172391057014465,sitting down
162,A01,020-000-032-221,633790226106149894,3.0130507946014404,2.2868595123291016,0.6605129837989807,sitting down
163,A01,010-000-024-033,633790226106420190,3.101466655731201,2.045470714569092,-0.10144419223070143,sitting down
164,A01,010-000-030-096,633790226106690488,3.215071678161621,1.895116090774536,0.16489629447460175,sitting down
165,A01,020-000-033-111,633790226106960778,2.9295880794525133,2.3481523990631104,0.8804551959037781,sitting down
166,A01,020-000-032-221,633790226107231069,2.9984140396118164,2.2915446758270264,0.7027220726013184,sitting down
167,A01,010-000-024-033,633790226107501365,3.1483864784240723,2.0438601970672607,-0.04526012390851975,sitting down
168,A01,020-000-033-111,633790226108041947,2.8137853145599365,2.2846744060516357,1.0303109884262085,sitting down
169,A01,020-000-032-221,633790226108312239,2.9739012718200684,2.255265235900879,0.8256407976150513,sitting down
170,A01,010-000-024-033,633790226108582534,3.124353647232056,2.0007150173187256,0.03858010098338127,sitting down
171,A01,010-000-030-096,633790226108852828,3.22235369682312,1.8398245573043823,0.2164435237646103,sitting down
172,A01,020-000-033-111,633790226109123126,2.816716194152832,2.715505123138428,0.8389420509338379,sitting down
173,A01,020-000-032-221,633790226109393416,2.9780497550964355,2.2736246585845947,0.7566899657249451,sitting down
174,A01,010-000-024-033,633790226109663708,3.1444513797760014,2.014678478240967,-0.09520725905895233,sitting down
175,A01,020-000-033-111,633790226110204293,2.8795623779296875,2.489763259887696,1.0049357414245603,sitting down
176,A01,020-000-032-221,633790226110474590,2.96327543258667,2.418677806854248,0.7179801464080809,sitting down
177,A01,010-000-024-033,633790226110744883,3.1493558883666988,2.04925274848938,-0.09454522281885147,sitting down
178,A01,010-000-030-096,633790226111015178,3.096909046173096,2.110351324081421,-0.0616239570081234,sitting
179,A01,020-000-033-111,633790226111285471,2.8679211139678955,2.464024782180786,0.9915961623191832,sitting
180,A01,020-000-032-221,633790226111555768,3.013286590576172,2.4053332805633545,0.6915558576583862,sitting
181,A01,010-000-024-033,633790226111826061,3.1432223320007324,1.982266187667847,-0.1513952910900116,sitting
182,A01,020-000-033-111,633790226112366649,2.852449655532837,2.590289354324341,0.8298075199127197,sitting
183,A01,020-000-032-221,633790226112636940,3.007197380065918,2.42456603050232,0.6470071077346802,sitting
184,A01,010-000-024-033,633790226112907234,3.228898525238037,1.9020627737045288,0.1768193393945694,sitting
185,A01,010-000-030-096,633790226113177532,3.132412433624268,2.0198798179626465,-0.18492938578128806,sitting
186,A01,020-000-033-111,633790226113447824,2.8616693019866943,2.6734113693237305,0.8683913350105286,sitting
187,A01,020-000-032-221,633790226113718120,2.9588589668273926,2.329488754272461,0.7011955380439758,sitting
188,A01,010-000-024-033,633790226113988416,3.1934401988983154,1.9485461711883545,0.1921323388814926,sitting
189,A01,020-000-033-111,633790226114529002,2.886472463607788,2.5796284675598145,1.1186811923980713,sitting
190,A01,020-000-032-221,633790226114799298,3.013231039047241,2.3795299530029297,0.5505897402763367,sitting
191,A01,010-000-024-033,633790226115069596,3.1906204223632812,1.8976783752441408,0.026785559952259064,sitting
192,A01,010-000-030-096,633790226115339893,3.1466622352600098,2.0100414752960205,-0.1376166045665741,sitting
193,A01,020-000-033-111,633790226115610191,2.89692497253418,2.6368184089660645,0.9627074599266052,sitting
194,A01,020-000-032-221,633790226115880490,3.009552001953125,2.328188896179199,0.7299801111221313,sitting
195,A01,010-000-024-033,633790226116150782,3.13266658782959,1.9440150260925293,0.07893484830856322,sitting
196,A01,020-000-032-221,633790226116961653,2.940670251846313,2.3866171836853027,0.7286152839660645,sitting
197,A01,010-000-024-033,633790226117231947,3.1145615577697754,2.070775985717773,0.1896834820508957,sitting
198,A01,010-000-030-096,633790226117502238,3.078890323638916,2.0763118267059326,0.05085345730185509,sitting
199,A01,020-000-032-221,633790226118042820,3.0202851295471187,2.2041139602661133,0.6295561790466309,sitting
200,A01,010-000-024-033,633790226118313110,3.4005243778228764,2.0090382099151607,0.11260762065649033,sitting
201,A01,020-000-033-111,633790226118853696,2.9161577224731445,2.607041358947754,1.0796340703964231,sitting
202,A01,020-000-032-221,633790226119123994,2.929713726043701,2.1826930046081543,0.8125678300857544,sitting
203,A01,010-000-024-033,633790226119394293,3.4327335357666016,1.853931665420532,-0.11615442484617232,sitting
204,A01,010-000-030-096,633790226119664587,3.210681438446045,1.9924124479293823,-0.18081767857074732,sitting
205,A01,020-000-033-111,633790226119934883,2.8861639499664307,2.641507148742676,1.097992777824402,sitting
206,A01,020-000-032-221,633790226120205182,2.993625402450561,2.228726863861084,0.6629045009613037,sitting
207,A01,010-000-024-033,633790226120475476,3.4092276096343994,1.7325869798660278,0.19086304306983948,sitting
208,A01,020-000-033-111,633790226121016065,2.925847053527832,2.668161153793335,0.8988575935363771,sitting
209,A01,020-000-032-221,633790226121286356,3.0728032588958736,2.344839334487915,0.7059627771377563,sitting
210,A01,010-000-024-033,633790226121556653,3.3477911949157715,1.6249637603759766,0.24437850713729856,sitting
211,A01,010-000-030-096,633790226121826951,3.2409496307373047,2.010715246200561,-0.10813875496387483,sitting
212,A01,020-000-033-111,633790226122097249,2.924666166305542,2.638654947280884,0.9036142826080322,sitting
213,A01,020-000-032-221,633790226122367546,3.001636505126953,2.2104146480560303,0.7304924130439758,sitting
214,A01,010-000-024-033,633790226122637839,3.2666258811950684,1.5950275659561155,0.21578577160835266,sitting
215,A01,020-000-033-111,633790226123178426,2.8603005409240723,2.6228103637695312,0.9786674976348876,sitting
216,A01,020-000-032-221,633790226123448716,3.0329086780548096,2.210646152496338,0.7110037803649902,sitting
217,A01,010-000-024-033,633790226123719008,3.2107508182525635,1.576977014541626,0.1970830261707306,sitting
218,A01,010-000-030-096,633790226123989298,3.19895601272583,2.0193288326263428,0.09354834258556366,sitting
219,A01,020-000-033-111,633790226124259589,2.876481533050537,2.593975305557251,1.129284381866455,sitting
220,A01,020-000-032-221,633790226124529887,3.022624969482422,2.21768569946289,0.7787083983421326,sitting
221,A01,010-000-024-033,633790226124800184,3.113375663757324,1.7761099338531494,0.0405503511428833,sitting
222,A01,020-000-033-111,633790226125340765,2.8862454891204834,2.6225907802581787,1.0043189525604248,sitting
223,A01,020-000-032-221,633790226125611061,2.7542202472686768,2.4956488609313965,0.6836624145507812,sitting
224,A01,010-000-024-033,633790226125881352,3.2063689231872563,2.029867172241211,-0.3984654247760773,sitting
225,A01,010-000-030-096,633790226126151648,3.3161962032318115,1.9628922939300537,0.07345043122768402,sitting
226,A01,020-000-033-111,633790226126421943,2.867781639099121,2.562328100204468,1.0291345119476318,sitting
227,A01,020-000-032-221,633790226126692234,3.0333037376403813,2.46937894821167,0.7569712400436401,sitting
228,A01,010-000-024-033,633790226126962525,3.1835596561431885,1.9613395929336548,-0.20923814177513125,sitting
229,A01,020-000-033-111,633790226127503108,2.8285799026489262,2.495394706726074,1.0252597332000732,sitting
230,A01,020-000-032-221,633790226127773401,3.1156084537506104,2.3425936698913574,0.8314155340194702,sitting
231,A01,010-000-024-033,633790226128043700,3.1799318790435787,1.7900093793869019,0.03162393718957901,sitting
232,A01,010-000-030-096,633790226128313994,3.1891696453094482,2.1259200572967534,0.03741476684808731,sitting
233,A01,020-000-033-111,633790226128584286,2.839923858642578,2.5469346046447754,1.0127295255661009,sitting
234,A01,020-000-032-221,633790226128854577,3.0561439990997314,2.377194404602051,0.6949178576469421,sitting
235,A01,010-000-024-033,633790226129124875,3.302412748336792,1.7461159229278564,0.1348491609096527,sitting
236,A01,020-000-033-111,633790226129665463,2.8410434722900386,2.554320335388184,0.989063799381256,sitting
237,A01,020-000-032-221,633790226129935762,3.024425983428955,2.3968074321746826,0.7283679246902466,sitting
238,A01,010-000-024-033,633790226130206058,3.329988718032837,1.7920876741409302,0.1261795312166214,sitting
239,A01,010-000-030-096,633790226130476351,3.4257795810699463,2.016218662261964,0.17339231073856354,sitting
240,A01,020-000-033-111,633790226130746641,2.878110647201538,2.545637845993042,1.0449808835983276,sitting
241,A01,020-000-032-221,633790226131016936,3.0318994522094727,2.442858457565308,0.7885839343070984,sitting
242,A01,010-000-024-033,633790226131287233,3.386410713195801,1.8726968765258791,-0.08692695945501328,sitting
243,A01,020-000-033-111,633790226131827821,2.9068219661712646,2.613327980041504,1.0557780265808103,sitting
244,A01,020-000-032-221,633790226132098112,2.993035078048706,2.486739158630371,0.6800877451896667,sitting
245,A01,010-000-024-033,633790226132368410,3.245104551315308,1.8661668300628664,-0.12421914935112,sitting
246,A01,010-000-030-096,633790226132638705,3.40159010887146,2.087451219558716,0.1094112992286682,sitting
247,A01,020-000-033-111,633790226132908998,2.913956880569458,2.632613182067871,1.0177288055419922,sitting
248,A01,020-000-032-221,633790226133179289,2.973865509033203,2.445805549621582,0.7815849781036377,sitting
249,A01,010-000-024-033,633790226133449583,3.3011021614074707,1.9079532623291016,-0.0643148422241211,sitting
250,A01,020-000-033-111,633790226133990171,2.915857076644897,2.639076471328736,0.9883162975311279,sitting
251,A01,020-000-032-221,633790226134260467,3.0547568798065186,2.3007705211639404,0.7185068726539612,sitting
252,A01,010-000-024-033,633790226134530762,3.380822896957397,1.7924805879592896,0.02921645902097225,sitting
253,A01,010-000-030-096,633790226134801057,3.2253365516662598,1.9456483125686648,-0.10552509129047394,sitting
254,A01,020-000-033-111,633790226135071348,2.9357585906982417,2.6285605430603027,1.114097237586975,sitting
255,A01,020-000-032-221,633790226135341645,2.9959959983825684,2.4269256591796875,0.6431928873062134,sitting
256,A01,010-000-024-033,633790226135611939,3.4486184120178223,1.7366623878479004,0.08598217368125917,sitting
257,A01,020-000-033-111,633790226136152519,2.9166667461395264,2.6644175052642822,1.032367467880249,sitting
258,A01,020-000-032-221,633790226136422816,3.0229709148406982,2.3956661224365234,0.7509382963180542,sitting
259,A01,010-000-024-033,633790226136693106,3.44019627571106,1.7199460268020632,0.044426605105400085,sitting
260,A01,010-000-030-096,633790226136963405,3.354524850845337,1.879377007484436,-0.09950368106365204,sitting
261,A01,020-000-033-111,633790226137233703,2.8631820678710938,2.5505611896514893,0.978352963924408,sitting
262,A01,020-000-032-221,633790226137504001,3.04441237449646,2.2496120929718018,0.7478049993515015,sitting
263,A01,010-000-024-033,633790226137774292,3.4687228202819824,1.7636592388153076,-0.03702492639422417,sitting
264,A01,020-000-033-111,633790226138314874,2.872523307800293,2.5359256267547607,0.9830266237258912,sitting
265,A01,020-000-032-221,633790226138585173,3.042050361633301,2.5666735172271733,0.6852625608444214,sitting
266,A01,010-000-024-033,633790226138855469,3.227574110031128,1.7903172969818115,0.042075298726558685,sitting
267,A01,010-000-030-096,633790226139125760,3.1844592094421387,2.0551767349243164,-0.10326949506998062,sitting
268,A01,020-000-033-111,633790226139396054,2.7700634002685547,2.7589662075042725,0.8450775742530823,sitting
269,A01,020-000-032-221,633790226139666348,3.0904295444488525,2.378870248794556,0.6699124574661255,sitting
270,A01,010-000-024-033,633790226139936638,3.3669326305389404,1.7653793096542358,-0.1149296909570694,sitting
271,A01,020-000-033-111,633790226140477219,2.7232723236083984,2.761082887649536,0.8407500982284546,sitting
272,A01,020-000-032-221,633790226140747516,3.1124067306518555,2.343603134155273,0.7801995873451233,sitting
273,A01,010-000-024-033,633790226141017815,3.281636953353882,1.8091174364089968,-0.12352374196052553,sitting
274,A01,010-000-030-096,633790226141288105,3.084275960922241,1.9183863401412964,-0.12420173734426496,sitting
275,A01,020-000-033-111,633790226141558404,3.0516142845153813,2.551498413085937,1.2171529531478882,sitting
276,A01,020-000-032-221,633790226141828697,3.0952253341674805,2.4161951541900635,0.551923394203186,sitting
277,A01,010-000-024-033,633790226142098991,3.290734052658081,1.8229230642318728,-0.07381118834018707,sitting
