,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
10,101.0,6.13,6.13,102.0,6.0,6.0,103.0,6.13,6.13,104.0,67.94,6.13,105.0,6.13,6.13,106.0,6.13,6.13,107.0,6.13,6.13,108.0,31.456999999999997,6.13,109.0,6.13,6.13,110.0,6.13,6.13
11,111.0,6.0,6.0,112.0,6.0,6.0,113.0,5.88,5.88,114.0,5.88,5.88,115.0,5.88,5.88,116.0,5.75,5.75,117.0,5.75,5.75,118.0,75.105,5.88,119.0,5.75,5.75,120.0,5.75,5.75
12,121.0,5.75,5.75,122.0,5.63,5.63,123.0,5.63,5.63,124.0,5.63,5.63,125.0,5.75,5.75,126.0,5.75,5.75,127.0,5.75,5.75,128.0,5.63,5.63,129.0,5.63,5.63,130.0,5.75,5.75
13,131.0,5.75,5.75,132.0,5.75,5.75,133.0,5.63,5.63,134.0,5.5,5.5,135.0,5.5,5.5,136.0,5.5,5.5,137.0,5.5,5.5,138.0,5.5,5.5,139.0,5.5,5.5,140.0,5.5,5.5
14,141.0,5.5,5.5,142.0,5.38,5.38,143.0,5.38,5.38,144.0,5.38,5.38,145.0,5.38,5.38,146.0,5.38,5.38,147.0,5.38,5.38,148.0,5.38,5.38,149.0,5.38,5.38,150.0,5.13,5.13
15,151.0,5.13,5.13,152.0,5.25,5.25,153.0,5.25,5.25,154.0,5.13,5.13,155.0,5.0,5.0,156.0,5.0,5.0,157.0,5.0,5.0,158.0,4.5,4.5,159.0,4.5,4.5,160.0,34.711999999999996,4.5
16,161.0,4.63,4.63,162.0,5.0,5.0,163.0,5.13,5.13,164.0,5.13,5.13,165.0,5.0,5.0,166.0,4.75,4.75,167.0,4.75,4.75,168.0,4.88,4.88,169.0,40.049,4.88,170.0,5.0,5.0
17,171.0,4.88,4.88,172.0,4.88,4.88,173.0,5.0,5.0,174.0,5.0,5.0,175.0,4.88,4.88,176.0,4.88,4.88,177.0,5.0,5.0,178.0,5.0,5.0,179.0,5.13,5.13,180.0,5.13,5.13
18,181.0,60.198,5.13,182.0,5.5,5.5,183.0,5.5,5.5,184.0,5.5,5.5,185.0,5.5,5.5,186.0,5.38,5.38,187.0,5.38,5.38,188.0,5.5,5.5,189.0,5.63,5.63,190.0,5.75,5.75
19,191.0,5.63,5.63,192.0,5.63,5.63,193.0,5.75,5.75,194.0,5.75,5.75,195.0,5.75,5.75,196.0,5.75,5.75,197.0,5.75,5.75,198.0,5.75,5.75,199.0,25.680999999999997,5.63,200.0,56.203,5.5
20,201.0,40.472,5.5,202.0,5.5,5.5,203.0,5.5,5.5,204.0,5.5,5.5,205.0,5.5,5.5,206.0,5.5,5.5,207.0,5.5,5.5,208.0,5.75,5.75,209.0,5.75,5.75,210.0,5.63,5.63
21,211.0,5.63,5.63,212.0,5.75,5.75,213.0,5.75,5.75,214.0,5.75,5.75,215.0,5.75,5.75,216.0,5.75,5.75,217.0,5.75,5.75,218.0,59.96,5.75,219.0,36.948,5.75,220.0,5.88,5.88
22,221.0,6.32,6.0,222.0,6.0,6.0,223.0,6.25,6.25,224.0,6.5,6.5,225.0,6.88,6.88,226.0,7.38,7.38,227.0,7.5,7.5,228.0,7.5,7.5,229.0,77.242,7.5,230.0,7.5,7.5
23,231.0,7.5,7.5,232.0,7.25,7.25,233.0,7.25,7.25,234.0,7.0,7.0,235.0,7.0,7.0,236.0,6.25,6.25,237.0,6.25,6.25,238.0,60.872,6.5,239.0,6.5,6.5,240.0,6.63,6.63
24,241.0,6.63,6.63,242.0,6.63,6.63,243.0,6.5,6.5,244.0,6.5,6.5,245.0,6.5,6.5,246.0,6.63,6.63,247.0,49.896,6.63,248.0,6.38,6.38,249.0,65.033,6.38,250.0,6.38,6.38
25,251.0,6.38,6.38,252.0,6.5,6.5,253.0,6.5,6.5,254.0,45.843,6.5,255.0,42.849,6.5,256.0,6.63,6.63,257.0,6.63,6.63,258.0,6.63,6.63,259.0,6.63,6.63,260.0,6.5,6.5
26,261.0,6.38,6.38,262.0,6.38,6.38,263.0,6.38,6.38,264.0,6.5,6.5,265.0,6.5,6.5,266.0,6.38,6.38,267.0,22.607,6.38,268.0,6.5,6.5,269.0,6.5,6.5,270.0,6.5,6.5
27,271.0,50.229,6.5,272.0,6.63,6.63,273.0,6.63,6.63,274.0,73.525,6.63,275.0,6.63,6.63,276.0,6.63,6.63,277.0,13.849,6.63,278.0,6.5,6.5,279.0,6.5,6.5,280.0,6.5,6.5
28,281.0,6.5,6.5,282.0,6.5,6.5,283.0,6.5,6.5,284.0,6.63,6.63,285.0,6.63,6.63,286.0,6.63,6.63,287.0,12.568,6.63,288.0,6.63,6.63,289.0,6.63,6.63,290.0,6.63,6.63
29,291.0,6.63,6.63,292.0,6.63,6.63,293.0,6.63,6.63,294.0,42.711000000000006,6.63,295.0,6.63,6.63,296.0,6.63,6.63,297.0,6.63,6.63,298.0,6.75,6.75,299.0,24.521,6.75,300.0,6.63,6.63
30,301.0,6.63,6.63,302.0,6.63,6.63,303.0,68.944,6.63,304.0,6.63,6.63,305.0,6.75,6.75,306.0,6.75,6.75,307.0,6.75,6.75,308.0,6.88,6.88,309.0,6.75,6.75,310.0,6.75,6.75
31,311.0,6.75,6.75,312.0,6.75,6.75,313.0,6.75,6.75,314.0,6.75,6.75,315.0,79.236,6.63,316.0,6.63,6.63,317.0,6.63,6.63,318.0,6.63,6.63,319.0,6.63,6.63,320.0,6.63,6.63
32,321.0,6.5,6.5,322.0,6.5,6.5,323.0,6.5,6.5,324.0,6.5,6.5,325.0,6.5,6.5,326.0,6.5,6.5,327.0,6.63,6.63,328.0,6.63,6.63,329.0,6.63,6.63,330.0,6.63,6.63
33,331.0,6.63,6.63,332.0,6.63,6.63,333.0,6.63,6.63,334.0,6.63,6.63,335.0,6.63,6.63,336.0,6.63,6.63,337.0,6.63,6.63,338.0,6.63,6.63,339.0,6.63,6.63,340.0,6.63,6.63
34,341.0,6.63,6.63,342.0,6.75,6.75,343.0,33.735,6.75,344.0,67.328,6.63,345.0,6.63,6.63,346.0,6.63,6.63,347.0,6.63,6.63,348.0,6.63,6.63,349.0,6.75,6.75,350.0,6.88,6.88
35,351.0,6.88,6.88,352.0,7.0,7.0,353.0,7.0,7.0,354.0,7.0,7.0,355.0,7.0,7.0,356.0,7.0,7.0,357.0,7.0,7.0,358.0,6.88,6.88,359.0,6.88,6.88,360.0,6.75,6.75
36,361.0,6.75,6.75,362.0,56.996,6.75,363.0,6.63,6.63,364.0,12.684000000000001,6.63,365.0,6.63,6.63,366.0,6.63,6.63,367.0,6.63,6.63,368.0,6.63,6.63,369.0,6.63,6.63,370.0,6.63,6.63
37,371.0,6.75,6.75,372.0,6.88,6.88,373.0,6.88,6.88,374.0,6.88,6.88,375.0,18.666,6.88,376.0,6.75,6.75,377.0,67.654,6.75,378.0,6.63,6.63,379.0,6.63,6.63,380.0,6.75,6.75
38,381.0,6.63,6.63,382.0,16.587,6.63,383.0,6.63,6.63,384.0,6.63,6.63,385.0,6.63,6.63,386.0,6.63,6.63,387.0,6.75,6.75,388.0,6.75,6.75,389.0,6.75,6.75,390.0,6.63,6.63
39,391.0,6.63,6.63,392.0,6.63,6.63,393.0,16.646,6.63,394.0,6.63,6.63,395.0,70.62100000000001,6.63,396.0,6.5,6.5,397.0,6.5,6.5,398.0,6.5,6.5,399.0,6.38,6.38,400.0,6.38,6.38
40,401.0,6.38,6.38,402.0,6.38,6.38,403.0,6.5,6.5,404.0,6.5,6.5,405.0,20.779,6.5,406.0,6.5,6.5,407.0,6.5,6.5,408.0,12.197000000000001,6.5,409.0,6.5,6.5,410.0,6.5,6.5
41,411.0,6.38,6.38,412.0,6.38,6.38,413.0,6.38,6.38,414.0,6.38,6.38,415.0,6.38,6.38,416.0,6.38,6.38,417.0,6.38,6.38,418.0,6.5,6.5,419.0,6.5,6.5,420.0,6.38,6.38
42,421.0,6.38,6.38,422.0,6.5,6.5,423.0,6.5,6.5,424.0,6.38,6.38,425.0,6.38,6.38,426.0,6.38,6.38,427.0,6.38,6.38,428.0,6.38,6.38,429.0,6.5,6.5,430.0,13.592,6.63
43,431.0,6.5,6.5,432.0,6.38,6.38,433.0,6.38,6.38,434.0,52.641999999999996,6.38,435.0,6.5,6.5,436.0,6.5,6.5,437.0,6.63,6.63,438.0,6.75,6.75,439.0,6.75,6.75,440.0,6.75,6.75
44,441.0,6.75,6.75,442.0,6.75,6.75,443.0,6.75,6.75,444.0,6.63,6.63,445.0,6.63,6.63,446.0,6.88,6.88,447.0,6.75,6.75,448.0,6.75,6.75,449.0,6.75,6.75,450.0,6.88,6.88
45,451.0,6.88,6.88,452.0,6.5,6.5,453.0,6.5,6.5,454.0,6.5,6.5,455.0,6.63,6.63,456.0,6.63,6.63,457.0,6.63,6.63,458.0,6.63,6.63,459.0,6.63,6.63,460.0,6.75,6.75
46,461.0,6.75,6.75,462.0,6.88,6.88,463.0,6.88,6.88,464.0,6.88,6.88,465.0,7.0,7.0,466.0,7.0,7.0,467.0,7.0,7.0,468.0,7.0,7.0,469.0,7.5,7.5,470.0,7.75,7.75
47,471.0,7.88,7.88,472.0,7.88,7.88,473.0,7.88,7.88,474.0,7.88,7.88,475.0,8.0,8.0,476.0,8.0,8.0,477.0,8.0,8.0,478.0,8.13,8.13,479.0,8.13,8.13,480.0,8.25,8.25
48,481.0,80.046,8.25,482.0,8.5,8.5,483.0,8.5,8.5,484.0,8.63,8.63,485.0,8.63,8.63,486.0,8.63,8.63,487.0,8.63,8.63,488.0,8.63,8.63,489.0,8.63,8.63,490.0,8.5,8.5
49,491.0,8.38,8.38,492.0,8.0,8.0,493.0,8.0,8.0,494.0,7.5,7.5,495.0,7.5,7.5,496.0,7.38,7.38,497.0,7.25,7.25,498.0,7.13,7.13,499.0,7.13,7.13,500.0,38.215,7.13
50,501.0,7.0,7.0,502.0,7.0,7.0,503.0,7.0,7.0,504.0,7.0,7.0,505.0,7.0,7.0,506.0,7.0,7.0,507.0,7.0,7.0,508.0,7.0,7.0,509.0,7.0,7.0,510.0,6.88,6.88
51,511.0,6.88,6.88,512.0,6.88,6.88,513.0,6.88,6.88,514.0,6.88,6.88,515.0,6.88,6.88,516.0,6.88,6.88,517.0,6.88,6.88,518.0,6.88,6.88,519.0,6.88,6.88,520.0,6.88,6.88
52,521.0,6.88,6.88,522.0,6.88,6.88,523.0,36.5,6.88,524.0,6.88,6.88,525.0,6.88,6.88,526.0,6.88,6.88,527.0,6.75,6.75,528.0,22.474,6.75,529.0,48.336999999999996,6.75,530.0,6.75,6.75
53,531.0,6.75,6.75,532.0,6.75,6.75,533.0,45.119,6.75,534.0,6.75,6.75,535.0,6.75,6.75,536.0,6.75,6.75,537.0,6.75,6.75,538.0,6.63,6.63,539.0,6.75,6.75,540.0,6.75,6.75
54,541.0,49.2,6.75,542.0,6.75,6.75,543.0,6.88,6.88,544.0,6.88,6.88,545.0,16.736,6.88,546.0,6.75,6.75,547.0,6.88,6.88,548.0,6.88,6.88,549.0,6.75,6.75,550.0,6.75,6.75
55,551.0,6.75,6.75,552.0,6.75,6.75,553.0,6.63,6.63,554.0,6.63,6.63,555.0,6.63,6.63,556.0,6.63,6.63,557.0,6.75,6.75,558.0,6.75,6.75,559.0,6.75,6.75,560.0,6.75,6.75
56,561.0,6.75,6.75,562.0,6.75,6.75,563.0,6.75,6.75,564.0,69.848,6.75,565.0,6.75,6.75,566.0,6.75,6.75,567.0,6.63,6.63,568.0,6.63,6.63,569.0,6.75,6.75,570.0,6.75,6.75
57,571.0,44.424,6.75,572.0,6.75,6.75,573.0,6.75,6.75,574.0,6.75,6.75,575.0,16.968,6.63,576.0,6.63,6.63,577.0,42.934,6.75,578.0,6.75,6.75,579.0,6.75,6.75,580.0,6.75,6.75
58,581.0,6.75,6.75,582.0,6.75,6.75,583.0,6.75,6.75,584.0,6.75,6.75,585.0,6.75,6.75,586.0,6.75,6.75,587.0,43.488,6.63,588.0,6.63,6.63,589.0,6.5,6.5,590.0,6.5,6.5
59,591.0,6.38,6.38,592.0,6.38,6.38,593.0,6.5,6.5,594.0,6.63,6.63,595.0,6.5,6.5,596.0,6.5,6.5,597.0,6.38,6.38,598.0,6.38,6.38,599.0,6.38,6.38,600.0,26.932,6.38
60,601.0,6.5,6.5,602.0,6.5,6.5,603.0,6.5,6.5,604.0,6.38,6.38,605.0,6.38,6.38,606.0,6.63,6.63,607.0,6.75,6.75,608.0,6.75,6.75,609.0,6.75,6.75,610.0,6.88,6.88
61,611.0,6.88,6.88,612.0,6.88,6.88,613.0,6.88,6.88,614.0,7.0,7.0,615.0,7.0,7.0,616.0,7.0,7.0,617.0,7.0,7.0,618.0,7.13,7.13,619.0,7.13,7.13,620.0,7.13,7.13
62,621.0,7.25,7.25,622.0,7.38,7.38,623.0,7.5,7.5,624.0,7.5,7.5,625.0,7.5,7.5,626.0,7.5,7.5,627.0,7.63,7.63,628.0,7.88,7.88,629.0,8.0,8.0,630.0,8.13,8.13
63,631.0,8.13,8.13,632.0,8.25,8.25,633.0,8.13,8.13,634.0,8.0,8.0,635.0,19.143,8.0,636.0,7.88,7.88,637.0,7.88,7.88,638.0,7.88,7.88,639.0,8.0,8.0,640.0,8.25,8.25
64,641.0,8.25,8.25,642.0,8.25,8.25,643.0,8.25,8.25,644.0,8.13,8.13,645.0,15.440999999999999,8.25,646.0,8.25,8.25,647.0,8.25,8.25,648.0,8.0,8.0,649.0,8.13,8.13,650.0,8.13,8.13
65,651.0,8.25,8.25,652.0,41.695,8.25,653.0,64.594,8.25,654.0,8.13,8.13,655.0,8.13,8.13,656.0,35.866,7.75,657.0,7.75,7.75,658.0,7.75,7.75,659.0,77.729,7.88,660.0,7.88,7.88
66,661.0,7.88,7.88,662.0,7.88,7.88,663.0,7.88,7.88,664.0,7.88,7.88,665.0,7.88,7.88,666.0,7.88,7.88,667.0,7.88,7.88,668.0,7.88,7.88,669.0,7.88,7.88,670.0,7.75,7.75
67,671.0,7.75,7.75,672.0,7.75,7.75,673.0,7.75,7.75,674.0,7.75,7.75,675.0,43.583999999999996,7.63,676.0,7.63,7.63,677.0,7.63,7.63,678.0,7.5,7.5,679.0,64.368,7.5,680.0,7.5,7.5
68,681.0,7.75,7.75,682.0,8.13,8.13,683.0,71.118,8.25,684.0,80.312,8.25,685.0,69.878,8.25,686.0,8.25,8.25,687.0,8.25,8.25,688.0,8.25,8.25,689.0,8.25,8.25,690.0,8.25,8.25
69,691.0,8.25,8.25,692.0,8.38,8.38,693.0,8.38,8.38,694.0,8.38,8.38,695.0,8.38,8.38,696.0,8.5,8.5,697.0,8.63,8.63,698.0,19.84,8.75,699.0,8.63,8.63,700.0,8.63,8.63
70,701.0,82.10600000000001,8.63,702.0,8.5,8.5,703.0,8.5,8.5,704.0,8.38,8.38,705.0,8.5,8.5,706.0,8.63,8.63,707.0,8.63,8.63,708.0,8.5,8.5,709.0,39.617,8.5,710.0,8.5,8.5
71,711.0,8.5,8.5,712.0,8.5,8.5,713.0,8.38,8.38,714.0,8.38,8.38,715.0,8.38,8.38,716.0,8.5,8.5,717.0,8.5,8.5,718.0,8.25,8.25,719.0,8.0,8.0,720.0,8.0,8.0
72,721.0,8.13,8.13,722.0,8.13,8.13,723.0,8.25,8.25,724.0,8.25,8.25,725.0,8.38,8.38,726.0,8.38,8.38,727.0,8.38,8.38,728.0,8.38,8.38,729.0,8.38,8.38,730.0,8.5,8.5
73,731.0,8.75,8.75,732.0,9.0,9.0,733.0,9.13,9.13,734.0,9.25,9.25,735.0,9.25,9.25,736.0,9.13,9.13,737.0,9.13,9.13,738.0,9.13,9.13,739.0,9.38,9.38,740.0,9.63,9.63
74,741.0,9.63,9.63,742.0,9.75,9.75,743.0,9.75,9.75,744.0,9.63,9.63,745.0,9.75,9.75,746.0,9.88,9.88,747.0,9.88,9.88,748.0,10.0,10.0,749.0,10.5,10.5,750.0,10.75,10.75
75,751.0,10.75,10.75,752.0,10.88,10.88,753.0,10.88,10.88,754.0,10.88,10.88,755.0,11.13,11.13,756.0,11.13,11.13,757.0,11.13,11.13,758.0,11.25,11.25,759.0,11.38,11.38,760.0,11.63,11.63
76,761.0,11.75,11.75,762.0,11.75,11.75,763.0,12.13,12.13,764.0,43.93600000000001,12.13,765.0,12.13,12.13,766.0,12.25,12.25,767.0,12.13,12.13,768.0,12.13,12.13,769.0,11.63,11.63,770.0,46.765,10.13
77,771.0,10.13,10.13,772.0,10.0,10.0,773.0,10.0,10.0,774.0,10.25,10.25,775.0,10.13,10.13,776.0,10.13,10.13,777.0,10.25,10.25,778.0,10.38,10.38,779.0,10.63,10.63,780.0,71.346,11.25
78,781.0,11.25,11.25,782.0,11.25,11.25,783.0,11.25,11.25,784.0,12.13,12.13,785.0,35.964,12.13,786.0,12.0,12.0,787.0,12.0,12.0,788.0,11.88,11.88,789.0,11.88,11.88,790.0,11.63,11.63
79,791.0,11.5,11.5,792.0,11.5,11.5,793.0,11.63,11.63,794.0,11.63,11.63,795.0,11.63,11.63,796.0,68.862,11.5,797.0,11.13,11.13,798.0,11.0,11.0,799.0,11.0,11.0,800.0,11.0,11.0
80,801.0,11.0,11.0,802.0,10.88,10.88,803.0,10.88,10.88,804.0,11.0,11.0,805.0,11.0,11.0,806.0,11.0,11.0,807.0,11.5,11.5,808.0,11.5,11.5,809.0,11.38,11.38,810.0,11.0,11.0
81,811.0,11.0,11.0,812.0,11.25,11.25,813.0,76.124,11.25,814.0,11.25,11.25,815.0,11.25,11.25,816.0,11.25,11.25,817.0,11.25,11.25,818.0,11.13,11.13,819.0,11.13,11.13,820.0,11.25,11.25
82,821.0,11.13,11.13,822.0,11.13,11.13,823.0,11.0,11.0,824.0,11.0,11.0,825.0,11.0,11.0,826.0,11.13,11.13,827.0,11.0,11.0,828.0,11.0,11.0,829.0,11.0,11.0,830.0,11.0,11.0
83,831.0,11.13,11.13,832.0,11.25,11.25,833.0,11.25,11.25,834.0,11.13,11.13,835.0,11.13,11.13,836.0,11.13,11.13,837.0,11.25,11.25,838.0,11.25,11.25,839.0,11.38,11.38,840.0,11.38,11.38
84,841.0,22.493000000000002,11.38,842.0,11.38,11.38,843.0,11.5,11.5,844.0,11.5,11.5,845.0,11.5,11.5,846.0,11.38,11.38,847.0,11.5,11.5,848.0,11.5,11.5,849.0,11.63,11.63,850.0,11.75,11.75
85,851.0,11.75,11.75,852.0,11.75,11.75,853.0,11.75,11.75,854.0,11.63,11.63,855.0,11.63,11.63,856.0,11.5,11.5,857.0,12.0,12.0,858.0,64.908,12.0,859.0,12.13,12.13,860.0,12.13,12.13
86,861.0,38.479,12.25,862.0,12.63,12.63,863.0,12.88,12.88,864.0,13.13,13.13,865.0,13.13,13.13,866.0,13.38,13.38,867.0,13.38,13.38,868.0,13.38,13.38,869.0,13.5,13.5,870.0,13.63,13.63
87,871.0,13.75,13.75,872.0,13.75,13.75,873.0,13.75,13.75,874.0,14.0,14.0,875.0,14.25,14.25,876.0,11.634,14.38,877.0,14.38,14.38,878.0,14.63,14.63,879.0,14.63,14.63,880.0,14.38,14.38
88,881.0,14.38,14.38,882.0,14.0,14.0,883.0,14.0,14.0,884.0,14.0,14.0,885.0,14.0,14.0,886.0,13.88,13.88,887.0,13.88,13.88,888.0,13.5,13.5,889.0,13.38,13.38,890.0,12.63,12.63
89,891.0,12.25,12.25,892.0,13.081,12.0,893.0,12.13,12.13,894.0,12.38,12.38,895.0,12.38,12.38,896.0,12.5,12.5,897.0,12.63,12.63,898.0,12.63,12.63,899.0,12.63,12.63,900.0,12.63,12.63
90,901.0,12.75,12.75,902.0,12.88,12.88,903.0,13.0,13.0,904.0,13.0,13.0,905.0,13.13,13.13,906.0,13.13,13.13,907.0,13.13,13.13,908.0,13.13,13.13,909.0,13.13,13.13,910.0,13.38,13.38
91,911.0,13.38,13.38,912.0,13.38,13.38,913.0,13.38,13.38,914.0,13.25,13.25,915.0,13.13,13.13,916.0,13.0,13.0,917.0,13.0,13.0,918.0,13.0,13.0,919.0,13.0,13.0,920.0,12.88,12.88
92,921.0,12.88,12.88,922.0,12.63,12.63,923.0,12.75,12.75,924.0,12.88,12.88,925.0,12.75,12.75,926.0,12.75,12.75,927.0,12.75,12.75,928.0,12.88,12.88,929.0,12.88,12.88,930.0,12.75,12.75
93,931.0,13.0,13.0,932.0,13.0,13.0,933.0,13.0,13.0,934.0,12.88,12.88,935.0,12.88,12.88,936.0,12.88,12.88,937.0,12.88,12.88,938.0,12.88,12.88,939.0,12.88,12.88,940.0,64.98,12.88
94,941.0,15.140999999999998,12.75,942.0,12.75,12.75,943.0,12.63,12.63,944.0,12.5,12.5,945.0,5.955,12.25,946.0,12.13,12.13,947.0,12.13,12.13,948.0,11.63,11.63,949.0,11.63,11.63,950.0,11.5,11.5
95,951.0,11.5,11.5,952.0,11.5,11.5,953.0,12.0,12.0,954.0,11.808,12.38,955.0,12.5,12.5,956.0,12.63,12.63,957.0,12.63,12.63,958.0,12.63,12.63,959.0,12.63,12.63,960.0,12.5,12.5
96,961.0,12.5,12.5,962.0,12.38,12.38,963.0,12.63,12.63,964.0,12.63,12.63,965.0,12.63,12.63,966.0,63.718,12.63,967.0,12.63,12.63,968.0,12.5,12.5,969.0,12.5,12.5,970.0,68.68,12.5
97,971.0,12.5,12.5,972.0,12.63,12.63,973.0,12.63,12.63,974.0,12.38,12.38,975.0,12.38,12.38,976.0,12.38,12.38,977.0,25.613000000000003,12.25,978.0,12.25,12.25,979.0,12.25,12.25,980.0,12.38,12.38
98,981.0,12.38,12.38,982.0,12.88,12.88,983.0,13.0,13.0,984.0,68.389,13.38,985.0,13.38,13.38,986.0,13.38,13.38,987.0,13.63,13.63,988.0,13.75,13.75,989.0,14.0,14.0,990.0,14.13,14.13
99,991.0,14.25,14.25,992.0,14.38,14.38,993.0,14.5,14.5,994.0,14.63,14.63,995.0,14.75,14.75,996.0,15.38,15.38,997.0,15.38,15.38,998.0,15.25,15.25,999.0,10.043,15.13,1000.0,14.88,14.88
100,1001.0,14.88,14.88,1002.0,14.75,14.75,1003.0,14.5,14.5,1004.0,14.5,14.5,1005.0,14.5,14.5,1006.0,45.393,14.5,1007.0,14.38,14.38,1008.0,68.24600000000001,14.38,1009.0,14.38,14.38,1010.0,14.38,14.38
101,1011.0,50.528999999999996,14.38,1012.0,14.38,14.38,1013.0,14.25,14.25,1014.0,14.25,14.25,1015.0,14.25,14.25,1016.0,14.25,14.25,1017.0,14.13,14.13,1018.0,14.13,14.13,1019.0,14.13,14.13,1020.0,13.88,13.88
102,1021.0,13.88,13.88,1022.0,13.5,13.5,1023.0,50.73,13.63,1024.0,13.75,13.75,1025.0,13.63,13.63,1026.0,67.595,13.63,1027.0,13.5,13.5,1028.0,13.5,13.5,1029.0,13.38,13.38,1030.0,13.38,13.38
103,1031.0,13.63,13.63,1032.0,13.75,13.75,1033.0,13.75,13.75,1034.0,13.88,13.88,1035.0,14.0,14.0,1036.0,64.74600000000001,14.0,1037.0,14.0,14.0,1038.0,14.0,14.0,1039.0,14.0,14.0,1040.0,14.0,14.0
104,1041.0,14.25,14.25,1042.0,14.25,14.25,1043.0,14.38,14.38,1044.0,14.5,14.5,1045.0,14.38,14.38,1046.0,14.38,14.38,1047.0,14.38,14.38,1048.0,14.38,14.38,1049.0,14.38,14.38,1050.0,14.38,14.38
105,1051.0,14.38,14.38,1052.0,14.38,14.38,1053.0,14.5,14.5,1054.0,14.63,14.63,1055.0,14.75,14.75,1056.0,14.88,14.88,1057.0,15.0,15.0,1058.0,15.0,15.0,1059.0,15.0,15.0,1060.0,15.0,15.0
106,1061.0,15.0,15.0,1062.0,15.0,15.0,1063.0,15.13,15.13,1064.0,29.639,15.25,1065.0,15.13,15.13,1066.0,15.13,15.13,1067.0,15.13,15.13,1068.0,15.13,15.13,1069.0,15.13,15.13,1070.0,15.0,15.0
107,1071.0,15.13,15.13,1072.0,15.25,15.25,1073.0,15.25,15.25,1074.0,15.25,15.25,1075.0,15.25,15.25,1076.0,15.38,15.38,1077.0,15.38,15.38,1078.0,15.38,15.38,1079.0,61.394,15.38,1080.0,15.5,15.5
108,1081.0,15.38,15.38,1082.0,18.63,15.38,1083.0,15.38,15.38,1084.0,15.5,15.5,1085.0,15.75,15.75,1086.0,15.88,15.88,1087.0,15.88,15.88,1088.0,16.0,16.0,1089.0,16.12,16.12,1090.0,16.37,16.37
109,1091.0,16.37,16.37,1092.0,16.5,16.5,1093.0,16.5,16.5,1094.0,66.941,16.25,1095.0,28.246,16.25,1096.0,16.12,16.12,1097.0,16.12,16.12,1098.0,16.12,16.12,1099.0,16.12,16.12,1100.0,16.12,16.12
110,1101.0,16.12,16.12,1102.0,16.12,16.12,1103.0,16.25,16.25,1104.0,16.25,16.25,1105.0,16.5,16.5,1106.0,16.5,16.5,1107.0,16.5,16.5,1108.0,16.62,16.62,1109.0,34.042,16.5,1110.0,76.60600000000001,16.37
111,1111.0,16.62,16.62,1112.0,16.75,16.75,1113.0,16.87,16.87,1114.0,59.723,17.37,1115.0,17.37,17.37,1116.0,17.12,17.12,1117.0,17.12,17.12,1118.0,17.12,17.12,1119.0,17.12,17.12,1120.0,17.25,17.25
